 Resolving package versions...
Current loss is: 0.022656151356397848 (tracked)
Current loss is: 0.020169880698093366 (tracked)
Current loss is: 0.020005048118680934 (tracked)
Current loss is: 0.020593497215153144 (tracked)
Current loss is: 0.019543079485926707 (tracked)
Current loss is: 0.01929001797848699 (tracked)
Current loss is: 0.020984481956585047 (tracked)
Current loss is: 0.018743633258553574 (tracked)
Current loss is: 0.01948625159838723 (tracked)
Current loss is: 0.027614524043356767 (tracked)
Current loss is: 0.023526444020784 (tracked)
Current loss is: 0.02248639083836246 (tracked)
Current loss is: 0.022845564968798627 (tracked)
Current loss is: 0.018076047950424893 (tracked)
Current loss is: 0.02340979201480815 (tracked)
Current loss is: 0.01713882157324621 (tracked)
Current loss is: 0.018479048355237903 (tracked)
Current loss is: 0.02565458537188813 (tracked)
Current loss is: 0.023617562112379326 (tracked)
Current loss is: 0.017428252569449732 (tracked)
Current loss is: 0.01738841936837595 (tracked)
Current loss is: 0.01751436289041318 (tracked)
Current loss is: 0.020544445459588043 (tracked)
Current loss is: 0.019237330050397957 (tracked)
Current loss is: 0.016741556265605036 (tracked)
Current loss is: 0.017516035707463077 (tracked)
Current loss is: 0.015778187859375924 (tracked)
Current loss is: 0.016250826941986554 (tracked)
Current loss is: 0.02101205607178892 (tracked)
Current loss is: 0.020602422289007948 (tracked)
Current loss is: 0.014826517945661134 (tracked)
Current loss is: 0.015355214441251533 (tracked)
Current loss is: 0.020446412178869052 (tracked)
Current loss is: 0.019492085766644927 (tracked)
Current loss is: 0.016256253198949557 (tracked)
Current loss is: 0.019292492736122227 (tracked)
Current loss is: 0.01738759104342148 (tracked)
Current loss is: 0.014194617766667708 (tracked)
Current loss is: 0.013029844768761314 (tracked)
Current loss is: 0.02044766940280047 (tracked)
Current loss is: 0.016332441272119958 (tracked)
Current loss is: 0.015668825448760925 (tracked)
Current loss is: 0.014576741580366277 (tracked)
Current loss is: 0.016976133113813886 (tracked)
Current loss is: 0.017334684147941114 (tracked)
Current loss is: 0.014084990888487527 (tracked)
Current loss is: 0.020680558119943043 (tracked)
Current loss is: 0.013613184172664048 (tracked)
Current loss is: 0.02012523498038006 (tracked)
Current loss is: 0.017000441045975305 (tracked)
Current loss is: 0.021530844968157995 (tracked)
Current loss is: 0.01759218976866477 (tracked)
Current loss is: 0.016321502404554475 (tracked)
Current loss is: 0.01713713630049004 (tracked)
Current loss is: 0.016300713418510786 (tracked)
Current loss is: 0.015960941170847513 (tracked)
Current loss is: 0.018733306950597745 (tracked)
Current loss is: 0.014310148795866695 (tracked)
Current loss is: 0.01948013548486925 (tracked)
Current loss is: 0.017772542333563433 (tracked)
Current loss is: 0.0161590803640598 (tracked)
Current loss is: 0.015387492378646096 (tracked)
Current loss is: 0.00995448018475069 (tracked)
Current loss is: 0.01538396379668686 (tracked)
Current loss is: 0.019150209832122754 (tracked)
Current loss is: 0.014661933029144288 (tracked)
Current loss is: 0.012662580088480889 (tracked)
Allen-Cahn equation
error_l2 = 0.013640204368696451

Current loss is: 6.8639466253869195 (tracked)
Current loss is: 19.097995124351844 (tracked)
Current loss is: 6.1431867086802345 (tracked)
Current loss is: 8.584679783307902 (tracked)
Current loss is: 6.002209343271033 (tracked)
Current loss is: 8.930024061874347 (tracked)
Current loss is: 5.543359105885929 (tracked)
Current loss is: 4.698630177285055 (tracked)
Current loss is: 5.096008334139059 (tracked)
Current loss is: 5.70451647537947 (tracked)
Current loss is: 6.0567396863228335 (tracked)
Current loss is: 5.336164466544734 (tracked)
Current loss is: 5.004406064240923 (tracked)
Current loss is: 5.151591723301857 (tracked)
Current loss is: 5.417398498939408 (tracked)
Current loss is: 4.065584070426482 (tracked)
Current loss is: 3.9702007957135783 (tracked)
Current loss is: 4.5657241741849415 (tracked)
Current loss is: 5.813073588915467 (tracked)
Current loss is: 4.255833295992897 (tracked)
Current loss is: 4.183090255153012 (tracked)
Current loss is: 5.207139224878569 (tracked)
Current loss is: 3.9505054624369227 (tracked)
Current loss is: 4.012344077579615 (tracked)
Current loss is: 4.2835095757233805 (tracked)
Current loss is: 3.8631080892379583 (tracked)
Current loss is: 2.716920762729748 (tracked)
Current loss is: 2.8709789788730937 (tracked)
Current loss is: 3.5404163272663527 (tracked)
Current loss is: 3.506743121611684 (tracked)
Current loss is: 3.119959463965771 (tracked)
Current loss is: 2.4966229896376477 (tracked)
Current loss is: 2.750464742685588 (tracked)
Current loss is: 2.042935055109162 (tracked)
Current loss is: 2.631471623917857 (tracked)
Current loss is: 1.9972114245658543 (tracked)
Current loss is: 2.4134453808428673 (tracked)
Current loss is: 1.7940604314042454 (tracked)
Current loss is: 2.5602338934225606 (tracked)
Current loss is: 1.8463282457301569 (tracked)
Current loss is: 2.3495626099771005 (tracked)
Current loss is: 1.927782385679136 (tracked)
Current loss is: 1.0596067635149566 (tracked)
Current loss is: 0.972960731958303 (tracked)
Current loss is: 0.9901470434182759 (tracked)
Current loss is: 0.7328646195434528 (tracked)
Current loss is: 0.9519319833866083 (tracked)
Current loss is: 0.5581164576006498 (tracked)
Current loss is: 0.5156980269094797 (tracked)
Current loss is: 0.47936254980623916 (tracked)
Current loss is: 0.3834531084008177 (tracked)
Current loss is: 0.43739486747693607 (tracked)
Current loss is: 0.37537100914439475 (tracked)
Current loss is: 0.3142121487288903 (tracked)
Current loss is: 0.31575913967302166 (tracked)
Current loss is: 0.2843744753128834 (tracked)
Current loss is: 0.2293193406986379 (tracked)
Current loss is: 0.3323494593194216 (tracked)
Current loss is: 0.3457183063582616 (tracked)
Current loss is: 0.2625280493965313 (tracked)
Current loss is: 0.23495109561742575 (tracked)
Current loss is: 0.2038558645769572 (tracked)
Current loss is: 0.18693578021005172 (tracked)
Current loss is: 0.1770453628535006 (tracked)
Current loss is: 0.17252094859216677 (tracked)
Current loss is: 0.13238802256184537 (tracked)
Current loss is: 0.18940458970879082 (tracked)
Current loss is: 0.1461453341295739 (tracked)
Current loss is: 0.14277513974982803 (tracked)
Current loss is: 0.1515613414005824 (tracked)
Current loss is: 0.13362704556012284 (tracked)
Current loss is: 0.11388307436583169 (tracked)
Current loss is: 0.15278056363395742 (tracked)
Current loss is: 0.10913556295887443 (tracked)
Current loss is: 0.08452638145009325 (tracked)
Current loss is: 0.09194570403548834 (tracked)
Current loss is: 0.08818078250522249 (tracked)
Current loss is: 0.11614955369065463 (tracked)
Current loss is: 0.08970453149717844 (tracked)
Current loss is: 0.08864519102941794 (tracked)
Current loss is: 0.09911339791814539 (tracked)
Current loss is: 0.10281151207007881 (tracked)
Current loss is: 0.10700342933428333 (tracked)
Current loss is: 0.08146149156559711 (tracked)
Current loss is: 0.07287435295988227 (tracked)
Current loss is: 0.07405027979024668 (tracked)
Current loss is: 0.06276239509672277 (tracked)
Current loss is: 0.06464307717087941 (tracked)
Current loss is: 0.07555782024063463 (tracked)
Current loss is: 0.07061296804589777 (tracked)
Current loss is: 0.059961181438630336 (tracked)
Current loss is: 0.07414655751988247 (tracked)
Current loss is: 0.07916445991970482 (tracked)
Current loss is: 0.059209256158940696 (tracked)
Current loss is: 0.05296925708310923 (tracked)
Current loss is: 0.06643335805207416 (tracked)
Current loss is: 0.06516374555168446 (tracked)
Current loss is: 0.05802574576441171 (tracked)
Current loss is: 0.05154419459975539 (tracked)
Current loss is: 0.06583921752859465 (tracked)
Hamilton Jacobi Bellman Equation
error_l2 = 0.006502467734540284

Current loss is: 534089.548114169 (tracked)
Current loss is: 318389.39599757496 (tracked)
Current loss is: 164009.82105990232 (tracked)
Current loss is: 121384.17756666896 (tracked)
Current loss is: 82986.53171729854 (tracked)
Current loss is: 69291.52436082081 (tracked)
Current loss is: 32652.882346407994 (tracked)
Current loss is: 22010.875428347503 (tracked)
Current loss is: 16461.45619055979 (tracked)
Current loss is: 13147.987375165687 (tracked)
Current loss is: 6931.8670903893435 (tracked)
Current loss is: 6615.6700307305355 (tracked)
Current loss is: 4800.4728656393045 (tracked)
Current loss is: 4038.796548627063 (tracked)
Current loss is: 3680.685958837034 (tracked)
Current loss is: 2944.055827973352 (tracked)
Current loss is: 2522.0618778212092 (tracked)
Current loss is: 1552.345146802464 (tracked)
Current loss is: 1404.9882325051776 (tracked)
Current loss is: 716.8629529536864 (tracked)
Current loss is: 436.2439334208629 (tracked)
Current loss is: 537.3869181860122 (tracked)
Current loss is: 517.7921198782001 (tracked)
Current loss is: 517.2959743516889 (tracked)
Current loss is: 423.4390597578032 (tracked)
Current loss is: 267.39553907454473 (tracked)
Current loss is: 127.4804621183226 (tracked)
Current loss is: 73.27885717274927 (tracked)
Current loss is: 61.873640397555704 (tracked)
Current loss is: 93.15494740858517 (tracked)
Current loss is: 122.11370102185063 (tracked)
Current loss is: 137.95247545412983 (tracked)
Current loss is: 155.68039394640914 (tracked)
Current loss is: 122.79548063350538 (tracked)
Current loss is: 80.38890531359371 (tracked)
Current loss is: 49.54950823266706 (tracked)
Current loss is: 24.380074277754947 (tracked)
Current loss is: 30.52670503500838 (tracked)
Current loss is: 49.97459508301906 (tracked)
Current loss is: 59.28017254011291 (tracked)
Current loss is: 70.3312444921871 (tracked)
Current loss is: 77.76254434009114 (tracked)
Current loss is: 71.99061207789197 (tracked)
Current loss is: 72.02872195293212 (tracked)
Current loss is: 41.084806040415835 (tracked)
Current loss is: 33.8686181985233 (tracked)
Current loss is: 25.772570646274186 (tracked)
Current loss is: 28.99403634946853 (tracked)
Current loss is: 36.41489125696013 (tracked)
Current loss is: 46.392134601496274 (tracked)
Current loss is: 35.5507385070159 (tracked)
Current loss is: 33.44447021745685 (tracked)
Current loss is: 28.367375201670328 (tracked)
Current loss is: 32.198995934167925 (tracked)
Current loss is: 31.10774640670468 (tracked)
Current loss is: 42.315489323852844 (tracked)
Current loss is: 31.183454499994678 (tracked)
Current loss is: 34.25293174570224 (tracked)
Current loss is: 27.955005809246995 (tracked)
Current loss is: 25.979587300969662 (tracked)
Current loss is: 34.85598003882329 (tracked)
Current loss is: 31.26741451196136 (tracked)
Current loss is: 31.776595859324292 (tracked)
Current loss is: 32.76398992477812 (tracked)
Current loss is: 23.937628415923815 (tracked)
Current loss is: 28.18279026867403 (tracked)
Current loss is: 31.299511547946054 (tracked)
Current loss is: 23.725165789558513 (tracked)
Current loss is: 20.410811815828325 (tracked)
Current loss is: 30.697355471567914 (tracked)
Current loss is: 31.5041307037685 (tracked)
Current loss is: 26.0989109851232 (tracked)
Current loss is: 27.366021976179187 (tracked)
Current loss is: 40.813734121566114 (tracked)
Current loss is: 31.541250370200384 (tracked)
Current loss is: 31.623025844906838 (tracked)
Current loss is: 25.322755728773437 (tracked)
Current loss is: 31.249437470879414 (tracked)
Current loss is: 27.739058346031946 (tracked)
Current loss is: 25.14673455307601 (tracked)
Current loss is: 27.67816998021683 (tracked)
Current loss is: 29.67878837269274 (tracked)
Current loss is: 25.107688687934914 (tracked)
Current loss is: 25.046529310151428 (tracked)
Current loss is: 28.160703201785626 (tracked)
Current loss is: 28.689325071689545 (tracked)
Current loss is: 22.995463569638858 (tracked)
Current loss is: 28.549883086234264 (tracked)
Current loss is: 26.544192687178892 (tracked)
Current loss is: 27.76750067889631 (tracked)
Current loss is: 28.941511687614888 (tracked)
Current loss is: 30.563146738832874 (tracked)
Current loss is: 24.116300939930987 (tracked)
Current loss is: 34.6732994935 (tracked)
Current loss is: 31.883304529502166 (tracked)
Current loss is: 31.928247007950016 (tracked)
Current loss is: 32.100039747798796 (tracked)
Current loss is: 25.191846172626725 (tracked)
Current loss is: 22.125829543325217 (tracked)
Current loss is: 30.003160596788035 (tracked)
Nonlinear Black-Scholes Equation with Default Risk
error_l2 = 0.029733141813615634

Test Summary: | Pass  Total
NNPDEHan      |    6      6
456.636769 seconds (364.02 M allocations: 108.261 GiB, 4.83% gc time)
┌ Warning: Replacing docs for `DiffEqOperators.PeriodicBC :: Union{}` in module `DiffEqOperators`
└ @ Base.Docs docs/Docs.jl:223
┌ Warning: Replacing docs for `DiffEqOperators.RobinBC :: Union{}` in module `DiffEqOperators`
└ @ Base.Docs docs/Docs.jl:223
NNPDENS: Error During Test at /root/.julia/packages/SafeTestsets/A83XK/src/SafeTestsets.jl:25
  Got exception outside of a @test
  LoadError: type SDEProblem has no field callback
  Stacktrace:
   [1] getproperty(::DiffEqBase.SDEProblem{TrackedArray{…,Array{Float32,1}},Tuple{Float32,Float32},false,DiffEqBase.NullParameters,Nothing,DiffEqBase.SDEFunction{false,NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},LinearAlgebra.UniformScaling{Bool},Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}},TrackedArray{…,Array{Float32,2}}}, ::Symbol) at ./Base.jl:33
   [2] __init(::DiffEqBase.SDEProblem{TrackedArray{…,Array{Float32,1}},Tuple{Float32,Float32},false,DiffEqBase.NullParameters,Nothing,DiffEqBase.SDEFunction{false,NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},LinearAlgebra.UniformScaling{Bool},Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}},TrackedArray{…,Array{Float32,2}}}, ::StochasticDiffEq.EM{true}, ::Array{Any,1}, ::Array{Any,1}, ::Type, ::Type{Val{true}}; saveat::Array{Float32,1}, tstops::Array{Float32,1}, d_discontinuities::Array{Float32,1}, save_idxs::Nothing, save_everystep::Bool, save_noise::Bool, save_on::Bool, save_start::Bool, save_end::Bool, callback::Nothing, dense::Bool, calck::Bool, dt::Float64, adaptive::Bool, gamma::Rational{Int64}, abstol::Nothing, reltol::Nothing, qmax::Rational{Int64}, qmin::Rational{Int64}, qoldinit::Rational{Int64}, fullnormalize::Bool, failfactor::Int64, beta2::Rational{Int64}, beta1::Rational{Int64}, delta::Rational{Int64}, maxiters::Int64, dtmax::Float32, dtmin::Float32, internalnorm::typeof(DiffEqBase.ODE_DEFAULT_NORM), isoutofdomain::typeof(DiffEqBase.ODE_DEFAULT_ISOUTOFDOMAIN), unstable_check::typeof(DiffEqBase.ODE_DEFAULT_UNSTABLE_CHECK), verbose::Bool, force_dtmin::Bool, timeseries_errors::Bool, dense_errors::Bool, advance_to_tstop::Bool, stop_at_next_tstop::Bool, initialize_save::Bool, progress::Bool, progress_steps::Int64, progress_name::String, progress_message::typeof(DiffEqBase.ODE_DEFAULT_PROG_MESSAGE), userdata::Nothing, initialize_integrator::Bool, seed::UInt64, alias_u0::Bool, kwargs::Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}}) at /root/.julia/packages/StochasticDiffEq/DxfTB/src/solve.jl:166
   [3] __solve(::DiffEqBase.SDEProblem{TrackedArray{…,Array{Float32,1}},Tuple{Float32,Float32},false,DiffEqBase.NullParameters,Nothing,DiffEqBase.SDEFunction{false,NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},LinearAlgebra.UniformScaling{Bool},Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}},TrackedArray{…,Array{Float32,2}}}, ::StochasticDiffEq.EM{true}, ::Array{Any,1}, ::Array{Any,1}, ::Nothing, ::Type{Val{true}}; kwargs::Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}}) at /root/.julia/packages/StochasticDiffEq/DxfTB/src/solve.jl:6
   [4] solve_call(::DiffEqBase.SDEProblem{TrackedArray{…,Array{Float32,1}},Tuple{Float32,Float32},false,DiffEqBase.NullParameters,Nothing,DiffEqBase.SDEFunction{false,NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},LinearAlgebra.UniformScaling{Bool},Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}},TrackedArray{…,Array{Float32,2}}}, ::StochasticDiffEq.EM{true}; kwargs::Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}}) at /root/.julia/packages/DiffEqBase/IDJcQ/src/solve.jl:0
   [5] solve(::DiffEqBase.SDEProblem{TrackedArray{…,Array{Float32,1}},Tuple{Float32,Float32},false,DiffEqBase.NullParameters,Nothing,DiffEqBase.SDEFunction{false,NeuralNetDiffEq.var"#F#41"{typeof(Main.##433.f),typeof(Main.##433.μ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},LinearAlgebra.UniformScaling{Bool},Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing},NeuralNetDiffEq.var"#G#42"{typeof(Main.##433.σ),Flux.Chain{Tuple{Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(NNlib.relu),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}},Flux.Dense{typeof(identity),TrackedArray{…,Array{Float32,2}},TrackedArray{…,Array{Float32,1}}}}}},Base.Iterators.Pairs{Union{},Union{},Tuple{},NamedTuple{(),Tuple{}}},TrackedArray{…,Array{Float32,2}}}, ::StochasticDiffEq.EM{true}; kwargs::Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}}) at /root/.julia/packages/DiffEqBase/IDJcQ/src/solve.jl:57
   [6] (::NeuralNetDiffEq.var"#37#45"{Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{StochasticDiffEq.EM{true}}})(::Int64) at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:52
   [7] iterate at ./generator.jl:47 [inlined]
   [8] _collect(::UnitRange{Int64}, ::Base.Generator{UnitRange{Int64},NeuralNetDiffEq.var"#37#45"{Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}},Tuple{StochasticDiffEq.EM{true}}}}, ::Base.EltypeUnknown, ::Base.HasShape{1}) at ./array.jl:649
   [9] collect_similar at ./array.jl:578 [inlined]
   [10] map at ./abstractarray.jl:2073 [inlined]
   [11] (::NeuralNetDiffEq.var"#neural_sde#43"{NeuralNetDiffEq.var"#neural_sde#36#44"{Int64,Int64}})(::TrackedArray{…,Array{Float32,1}}, ::Function, ::Function, ::Tuple{Float32,Float32}, ::StochasticDiffEq.EM{true}; kwargs::Base.Iterators.Pairs{Symbol,Float64,Tuple{Symbol},NamedTuple{(:dt,),Tuple{Float64}}}) at /root/.julia/packages/NeuralNetDiffEq/BKkcz/src/pde_solve_ns.jl:51
